Employee ID,Name,Age,Gender,Department,Job Title,Job Level,Work Location,Joining Date,Employee Status,Employment Type
1340,Patricia Silva,26,Female,Finance,Operations geologist,Entry,New York,2021-01-29,Inactive,Part-time
7625,John Carroll,44,Male,Marketing,Phytotherapist,Entry,San Francisco,2022-09-20,Inactive,Full-time
4873,William Davis,30,Other,IT,Hydrogeologist,Mid,Houston,2016-11-03,Inactive,Part-time
9824,Kevin Wheeler,53,Male,Marketing,Teaching laboratory technician,Manager,Houston,2020-10-03,Active,Contract
3844,Christopher Jones,22,Male,HR,Sports administrator,Mid,Los Angeles,2024-01-07,Inactive,Contract
9173,Jonathan Reyes,57,Male,Operations,"Sound technician, broadcasting/film/video",Entry,Chicago,2020-04-26,Active,Full-time
1493,Caroline Hernandez,28,Other,Finance,Photographer,Senior,New York,2019-08-30,Active,Contract
4586,Michael Dominguez,39,Male,Marketing,"Exhibitions officer, museum/gallery",Manager,Houston,2021-07-13,Inactive,Full-time
7884,Amy Monroe,50,Female,IT,Optometrist,Entry,Houston,2020-06-07,Active,Full-time
9985,Richard Johnson,58,Female,Finance,Insurance risk surveyor,Mid,Los Angeles,2022-05-24,Active,Full-time
9609,Matthew Coleman,29,Female,Marketing,"Engineer, chemical",Entry,New York,2022-05-23,Inactive,Part-time
3309,Brad Graves,53,Male,Operations,Public house manager,Manager,Los Angeles,2019-05-24,Active,Part-time
3631,John Holmes,40,Female,HR,Counsellor,Manager,New York,2020-02-16,Active,Part-time
1802,Heather Brown,46,Female,HR,Biomedical scientist,Entry,San Francisco,2023-07-27,Active,Full-time
6230,Dawn Keith,32,Female,Finance,Seismic interpreter,Mid,Chicago,2019-03-12,Inactive,Contract
1727,Andrea Cook,42,Other,Marketing,Clothing/textile technologist,Senior,New York,2023-02-18,Inactive,Part-time
6804,Margaret Campbell,38,Other,Finance,Mudlogger,Entry,Houston,2022-07-19,Inactive,Part-time
7015,Alexa Flowers,33,Male,Marketing,"Psychologist, sport and exercise",Entry,San Francisco,2019-08-15,Inactive,Contract
1607,Leslie Jacobs,40,Female,HR,Phytotherapist,Senior,Los Angeles,2020-02-23,Active,Part-time
6319,Krystal Shepherd,39,Male,HR,Television production assistant,Senior,Houston,2019-06-04,Inactive,Contract
5643,Amanda Deleon,46,Other,Operations,Ecologist,Entry,Chicago,2018-06-14,Active,Full-time
4137,Brandy Cantu,27,Other,HR,Seismic interpreter,Senior,Los Angeles,2015-10-04,Inactive,Part-time
9034,Mark Robbins,41,Female,Finance,"Editor, magazine features",Entry,Los Angeles,2020-09-27,Active,Part-time
3656,Sara Griffin,47,Male,IT,Magazine journalist,Senior,Los Angeles,2020-12-25,Active,Full-time
4705,James Johnson,52,Female,HR,Comptroller,Mid,Chicago,2017-05-23,Active,Contract
4913,Christina Pace,41,Female,Marketing,Legal executive,Manager,Chicago,2023-07-19,Active,Full-time
5889,Maria Nicholson,55,Male,Marketing,"Journalist, broadcasting",Entry,Houston,2016-07-07,Active,Full-time
8450,Jessica Patterson,36,Other,HR,Quarry manager,Mid,San Francisco,2023-02-13,Inactive,Part-time
8957,Wayne Villarreal,42,Other,IT,Broadcast journalist,Manager,Chicago,2020-01-09,Inactive,Contract
6505,Vincent Campbell,54,Other,Operations,Radio broadcast assistant,Mid,Chicago,2016-12-28,Inactive,Part-time
7652,Casey Rodriguez,58,Male,HR,Communications engineer,Entry,San Francisco,2017-04-27,Active,Full-time
2697,John Williams,59,Female,HR,"Administrator, arts",Entry,Los Angeles,2022-10-07,Active,Full-time
5332,William Green,34,Male,Finance,"Therapist, art",Manager,San Francisco,2019-11-20,Active,Contract
4415,Tyrone Neal,39,Male,IT,Office manager,Entry,New York,2018-12-06,Active,Part-time
6708,Shannon Santana,41,Female,Marketing,Museum/gallery exhibitions officer,Entry,Houston,2016-11-14,Active,Contract
7489,Trevor Bryant,34,Other,IT,Sports therapist,Mid,Houston,2016-02-22,Inactive,Contract
2606,David Evans,41,Female,IT,Banker,Manager,Houston,2016-12-12,Inactive,Full-time
2324,Mr. Albert Cooper,52,Male,HR,Curator,Manager,Houston,2020-09-23,Inactive,Contract
7863,Patricia Brown,30,Male,Finance,Media buyer,Entry,Houston,2019-01-11,Inactive,Full-time
2917,Sara Allen,35,Male,HR,Advertising account executive,Entry,Houston,2021-01-16,Inactive,Part-time
2171,Jessica Burns,48,Other,Marketing,Health physicist,Manager,New York,2015-06-14,Inactive,Full-time
3263,Michelle Rocha,41,Male,Marketing,Customer service manager,Manager,Houston,2023-09-30,Active,Part-time
7410,Anthony Garcia,40,Other,Marketing,"Engineer, civil (consulting)",Senior,New York,2023-05-12,Active,Full-time
4082,Ms. Jaime Carter,54,Other,IT,Civil Service fast streamer,Entry,Los Angeles,2020-06-23,Inactive,Full-time
1026,Michael Montes,57,Other,Finance,Medical illustrator,Manager,San Francisco,2021-08-25,Inactive,Contract
8695,Brittany Young,45,Other,HR,"Teacher, early years/pre",Mid,Chicago,2025-01-09,Active,Part-time
9597,Michael Davis,34,Other,Marketing,"Nurse, children's",Mid,Houston,2024-12-06,Active,Full-time
2598,Larry Maldonado,22,Male,Operations,"Therapist, art",Senior,New York,2023-01-27,Inactive,Full-time
6008,Bonnie Reid,58,Female,Marketing,Publishing rights manager,Senior,Houston,2017-02-23,Inactive,Full-time
5839,Christopher Hoffman,32,Other,Operations,Warden/ranger,Manager,Houston,2015-07-18,Active,Part-time
1489,Ethan Price,44,Male,Marketing,Nutritional therapist,Manager,New York,2020-12-10,Inactive,Part-time
7902,Robert Lin,55,Other,HR,"Scientist, clinical (histocompatibility and immunogenetics)",Mid,Los Angeles,2017-06-16,Inactive,Part-time
4108,Larry Garcia,29,Male,IT,Corporate treasurer,Senior,New York,2020-04-26,Inactive,Full-time
3598,Michael Harrison DVM,56,Female,HR,Artist,Senior,Los Angeles,2021-01-15,Active,Contract
7703,Phillip Flynn,30,Female,HR,Systems developer,Mid,Los Angeles,2018-08-26,Active,Full-time
3109,Chad Washington,40,Female,Finance,Marine scientist,Mid,New York,2022-06-06,Active,Part-time
4439,Holly Duarte,52,Other,IT,Research scientist (medical),Manager,Los Angeles,2019-08-16,Active,Contract
8172,Brent Morgan,44,Other,HR,English as a second language teacher,Manager,Houston,2019-08-19,Active,Full-time
5984,James Davidson,58,Male,Finance,Insurance risk surveyor,Senior,Los Angeles,2022-09-05,Active,Contract
9319,Steven Calhoun,47,Female,IT,Marine scientist,Mid,Los Angeles,2021-01-02,Inactive,Full-time
6512,Christopher Perez,53,Male,HR,Medical sales representative,Entry,San Francisco,2023-05-05,Inactive,Full-time
1263,Michael Ryan,34,Female,Operations,"Lecturer, further education",Senior,Chicago,2020-02-21,Active,Part-time
8703,Julie Grant,52,Female,IT,Television production assistant,Manager,Los Angeles,2018-12-07,Active,Full-time
4932,Elizabeth Bryant,53,Female,HR,"Teacher, English as a foreign language",Manager,Houston,2024-04-02,Inactive,Part-time
3295,Christopher Bell,33,Male,IT,Make,Manager,Houston,2018-02-03,Inactive,Contract
6782,Maria Hernandez,25,Other,IT,Medical physicist,Senior,New York,2024-07-14,Active,Part-time
7578,Monique Phillips,35,Other,IT,Hotel manager,Senior,Houston,2022-03-13,Active,Contract
4977,Ashley Zuniga,23,Male,Operations,Prison officer,Entry,Houston,2016-12-03,Active,Part-time
9344,Michael Parker,30,Female,Marketing,Database administrator,Entry,San Francisco,2023-12-21,Inactive,Part-time
4365,Jeremiah Roberts,42,Other,Finance,Clinical molecular geneticist,Senior,Chicago,2016-12-29,Inactive,Part-time
7502,William Taylor,45,Other,IT,Community pharmacist,Mid,Houston,2021-06-18,Inactive,Part-time
5527,Fred Summers,51,Other,Finance,Communications engineer,Entry,Chicago,2024-02-02,Inactive,Part-time
2338,Christian Li,32,Other,Marketing,Recruitment consultant,Mid,San Francisco,2018-03-29,Inactive,Part-time
9481,Jordan Moreno,33,Male,Finance,Customer service manager,Manager,Los Angeles,2021-06-12,Active,Contract
2779,Alexa Harper,38,Other,HR,Information systems manager,Senior,Los Angeles,2016-12-12,Inactive,Part-time
9907,Amber Lee,34,Other,Operations,Electrical engineer,Senior,Houston,2021-07-21,Active,Full-time
7581,Shawn Turner,35,Male,IT,Engineering geologist,Entry,Chicago,2024-04-08,Active,Contract
7534,Jonathon Harper,37,Other,HR,Clinical molecular geneticist,Mid,New York,2020-08-16,Inactive,Full-time
3782,Donald Wagner,27,Other,Finance,Museum/gallery conservator,Entry,New York,2019-04-04,Active,Part-time
1344,Thomas Conley,24,Male,HR,"Nurse, learning disability",Entry,New York,2023-04-19,Inactive,Full-time
2374,Kevin Kane,43,Male,IT,Chief Executive Officer,Senior,Houston,2021-11-30,Active,Full-time
5589,Thomas Figueroa,57,Other,Marketing,Chief Marketing Officer,Entry,Los Angeles,2020-03-12,Inactive,Part-time
9816,Richard Burns,23,Female,Marketing,Location manager,Mid,Chicago,2023-08-30,Inactive,Part-time
6355,Elizabeth Caldwell,42,Female,Marketing,Customer service manager,Senior,San Francisco,2018-04-19,Active,Part-time
9999,Nicholas Perry,31,Male,Finance,"Engineer, petroleum",Senior,Chicago,2016-01-18,Active,Full-time
8183,Timothy George,26,Male,HR,Building control surveyor,Senior,New York,2019-07-01,Inactive,Full-time
6430,Jessica Bass,56,Female,IT,"Engineer, chemical",Mid,Chicago,2020-07-21,Active,Full-time
8247,Connor Mayo,54,Female,Operations,Film/video editor,Mid,Chicago,2015-12-14,Inactive,Contract
6397,Sally Fry,42,Female,Marketing,Broadcast engineer,Mid,New York,2025-02-01,Inactive,Part-time
6344,Dustin Mitchell,48,Male,Finance,Tourism officer,Senior,San Francisco,2017-05-28,Inactive,Part-time
6386,Amanda Torres,55,Other,IT,Architect,Entry,New York,2022-01-09,Inactive,Contract
9616,Jean Smith,28,Other,IT,Mining engineer,Senior,Chicago,2017-01-16,Inactive,Full-time
6980,Colleen Gutierrez,52,Male,Marketing,Diplomatic Services operational officer,Mid,San Francisco,2018-11-11,Active,Part-time
6618,Jason Hurley,35,Male,Marketing,"Optician, dispensing",Senior,New York,2021-07-23,Inactive,Contract
9687,Bridget Nelson,54,Female,Marketing,Intelligence analyst,Entry,Chicago,2022-11-28,Inactive,Part-time
4556,Bradley White,44,Other,IT,Podiatrist,Entry,San Francisco,2023-07-18,Active,Part-time
3136,Patricia Lopez,43,Other,IT,"Scientist, forensic",Mid,Los Angeles,2016-12-27,Active,Contract
8532,Dana Clark,51,Female,Operations,Field seismologist,Senior,Los Angeles,2019-08-28,Active,Part-time
9076,Nancy Johnson,52,Female,Finance,"Therapist, occupational",Entry,Los Angeles,2021-09-16,Active,Contract
2253,Selena Hernandez,57,Male,Finance,Quarry manager,Manager,Los Angeles,2019-12-11,Active,Full-time
9745,Crystal Cantu,27,Female,Finance,Ecologist,Senior,Chicago,2015-03-30,Inactive,Part-time
7129,Mr. Tyler Kaiser,38,Other,Operations,"Engineer, broadcasting (operations)",Senior,New York,2019-07-09,Inactive,Contract
6987,Lucas Flores,34,Female,IT,"Geologist, wellsite",Mid,Houston,2019-10-26,Active,Part-time
7390,Frank Cruz,60,Other,HR,Emergency planning/management officer,Entry,Chicago,2017-08-30,Active,Part-time
8399,Louis Johnston,26,Other,Operations,"Psychotherapist, dance movement",Senior,Houston,2021-08-04,Inactive,Part-time
4789,Priscilla Guzman,30,Other,Marketing,"Psychologist, prison and probation services",Mid,Los Angeles,2020-04-02,Active,Full-time
1261,Kelli Gonzalez,51,Female,Marketing,Barrister,Manager,New York,2018-07-07,Active,Full-time
8566,Christopher Smith,60,Female,Operations,"Surveyor, rural practice",Manager,Los Angeles,2016-07-01,Active,Part-time
9784,Robert York,45,Male,HR,Soil scientist,Senior,San Francisco,2023-05-29,Active,Full-time
9886,Thomas Huynh,33,Male,Operations,Tree surgeon,Manager,San Francisco,2024-12-30,Active,Full-time
5124,Jeremy Jackson,51,Female,Finance,Community pharmacist,Mid,Los Angeles,2022-04-23,Active,Contract
6877,Hannah Austin,47,Other,HR,"Administrator, education",Senior,New York,2022-06-23,Active,Part-time
3002,Paul Grimes,53,Male,Operations,Youth worker,Manager,Los Angeles,2024-04-28,Active,Full-time
6807,John Reed,27,Male,HR,Recruitment consultant,Mid,New York,2015-09-20,Inactive,Contract
4691,Amanda Wang,49,Other,HR,Ship broker,Entry,Houston,2017-11-23,Active,Part-time
7821,Sandra Wu,36,Other,Operations,Architectural technologist,Entry,New York,2023-04-25,Active,Full-time
1143,Amanda Henry,44,Male,IT,"Teacher, secondary school",Entry,Los Angeles,2021-08-28,Inactive,Part-time
2315,Kimberly Johnson,54,Other,HR,Arts administrator,Senior,San Francisco,2015-08-01,Inactive,Contract
1271,Leslie Figueroa,31,Female,Operations,"Designer, jewellery",Entry,Houston,2015-04-27,Active,Part-time
3007,Beth Montes,22,Male,Operations,Oceanographer,Manager,Houston,2019-06-09,Inactive,Full-time
8647,Mitchell Allen,47,Female,IT,"Scientist, research (medical)",Mid,Chicago,2019-12-29,Inactive,Contract
2609,Penny Gonzalez,34,Female,Operations,Research scientist (life sciences),Senior,San Francisco,2017-02-27,Active,Part-time
3884,Joshua Melendez,22,Female,IT,Magazine journalist,Mid,New York,2019-03-15,Inactive,Part-time
7363,Bethany Brown,45,Other,Finance,Land,Mid,Chicago,2017-02-27,Inactive,Full-time
1495,Michael Castro,23,Female,Marketing,Maintenance engineer,Manager,San Francisco,2023-12-18,Inactive,Part-time
7313,James Alexander,56,Other,Operations,"Geologist, wellsite",Entry,Chicago,2019-09-29,Active,Part-time
3676,John Holmes,24,Male,Marketing,"Psychotherapist, dance movement",Entry,New York,2021-08-27,Active,Full-time
7755,Nathan Barnett,60,Male,IT,Emergency planning/management officer,Senior,Chicago,2023-11-06,Inactive,Part-time
5865,Jason Ayers,24,Male,IT,"Engineer, manufacturing systems",Mid,Houston,2022-01-30,Active,Contract
6906,Gene Gray,47,Female,Finance,"Nurse, adult",Mid,San Francisco,2017-04-10,Inactive,Full-time
6481,Chelsey Smith,53,Female,IT,Materials engineer,Mid,Chicago,2017-06-03,Inactive,Part-time
4015,Melissa Foster,56,Female,IT,Data scientist,Senior,Los Angeles,2024-12-06,Active,Contract
3458,Jennifer Jones,43,Male,Marketing,"Surveyor, building control",Mid,San Francisco,2021-06-27,Inactive,Contract
6867,Brian Chandler,45,Female,Operations,Government social research officer,Entry,Los Angeles,2015-11-26,Inactive,Full-time
5120,Jeffrey Williams,52,Other,Finance,"Engineer, water",Senior,Los Angeles,2023-12-28,Inactive,Part-time
5756,Amy Chavez,53,Male,Finance,Statistician,Manager,Los Angeles,2021-11-13,Active,Contract
3251,Joel Wilson,34,Male,HR,"Engineer, communications",Senior,Houston,2017-01-17,Inactive,Part-time
5212,Catherine Walsh,40,Other,HR,Field seismologist,Senior,Houston,2020-01-01,Inactive,Contract
4455,Sandra Vega,49,Male,Operations,Dancer,Entry,San Francisco,2019-11-10,Active,Contract
2174,Breanna Freeman,54,Other,IT,Nutritional therapist,Entry,Houston,2015-06-11,Active,Part-time
6497,Donald Davies,56,Female,Marketing,Industrial/product designer,Mid,Los Angeles,2015-10-30,Inactive,Full-time
5129,Karen Hansen,24,Other,Marketing,Insurance claims handler,Mid,Houston,2022-03-05,Active,Contract
1168,David Ramirez,22,Male,IT,Fish farm manager,Entry,Los Angeles,2021-01-17,Inactive,Full-time
3324,Jason Santiago,49,Other,Operations,Further education lecturer,Mid,New York,2021-06-30,Active,Full-time
1980,Amanda Weeks,26,Other,IT,Financial planner,Entry,Chicago,2022-06-18,Inactive,Full-time
2558,Benjamin Silva,35,Other,HR,Product designer,Entry,San Francisco,2020-08-15,Active,Contract
5133,Mr. Christopher Lewis,50,Male,Finance,Herpetologist,Entry,San Francisco,2021-02-27,Active,Part-time
5034,Stacey Wong,23,Other,HR,Secretary/administrator,Mid,San Francisco,2015-03-24,Active,Full-time
9568,Tyler Campbell,25,Female,Finance,Academic librarian,Mid,New York,2024-04-03,Active,Full-time
6196,Terry Cruz,48,Male,HR,"Administrator, charities/voluntary organisations",Entry,Houston,2022-08-02,Inactive,Part-time
9855,Christina Moore,44,Female,IT,Manufacturing engineer,Senior,Los Angeles,2019-02-26,Active,Part-time
2047,Lisa Small,31,Male,Finance,English as a foreign language teacher,Mid,Houston,2018-01-10,Inactive,Contract
2155,George Jones,33,Female,Marketing,Translator,Mid,New York,2020-07-27,Active,Full-time
1902,Mark Cervantes,34,Other,Operations,Emergency planning/management officer,Manager,Houston,2022-07-02,Inactive,Part-time
9009,Richard Green,35,Other,HR,"Investment banker, operational",Manager,Los Angeles,2021-02-27,Inactive,Full-time
3333,Kevin Gray,51,Other,Operations,Social researcher,Manager,New York,2020-09-30,Inactive,Full-time
3661,Jennifer Dixon,57,Female,HR,Geophysicist/field seismologist,Mid,San Francisco,2021-01-12,Inactive,Full-time
1075,Tiffany Mayer,22,Other,HR,"Teacher, primary school",Mid,Los Angeles,2017-03-10,Active,Contract
1431,Nicholas Fields,39,Male,Marketing,Civil Service fast streamer,Manager,Houston,2015-04-11,Inactive,Part-time
8784,Debra Camacho,46,Other,IT,Private music teacher,Senior,New York,2018-12-26,Inactive,Full-time
9490,Micheal Collier,60,Other,HR,"Engineer, broadcasting (operations)",Manager,Los Angeles,2018-08-01,Inactive,Full-time
9389,Jill Hickman,38,Male,Operations,Visual merchandiser,Senior,San Francisco,2015-04-26,Active,Part-time
3508,Kelly Neal,48,Female,HR,Electrical engineer,Entry,San Francisco,2015-04-20,Inactive,Full-time
2708,William Smith,25,Male,Finance,Diagnostic radiographer,Mid,Chicago,2023-04-22,Inactive,Part-time
1942,Jeffery Harvey,29,Male,Finance,Theatre director,Mid,Chicago,2015-08-08,Inactive,Contract
8145,Lawrence Raymond,30,Male,HR,"Programme researcher, broadcasting/film/video",Mid,Houston,2021-05-21,Active,Contract
3317,Walter Long,59,Female,Marketing,Commercial/residential surveyor,Senior,Chicago,2021-09-12,Inactive,Full-time
2355,Daniel Coleman,39,Other,Marketing,"Engineer, civil (contracting)",Manager,San Francisco,2015-05-16,Active,Full-time
4624,Gregory Jones,31,Male,IT,Professor Emeritus,Manager,San Francisco,2018-12-18,Inactive,Full-time
5567,Megan Harper,36,Other,HR,Data processing manager,Mid,New York,2017-03-19,Inactive,Full-time
9888,Joseph Rice,53,Male,HR,"Pharmacist, hospital",Senior,Houston,2019-05-29,Inactive,Contract
7788,Miranda Mendez,29,Male,Marketing,Public librarian,Senior,Chicago,2021-01-01,Inactive,Part-time
8755,Allison Rivera,28,Other,Marketing,"Therapist, music",Mid,Houston,2023-01-20,Inactive,Contract
1098,Jesse Green,24,Female,Finance,"Surveyor, rural practice",Senior,San Francisco,2015-04-24,Inactive,Contract
8444,Dawn Wagner,37,Female,HR,Music tutor,Manager,New York,2019-12-10,Inactive,Part-time
9480,Samantha Mcfarland,30,Female,IT,Haematologist,Mid,Los Angeles,2019-03-05,Active,Full-time
6727,Joshua Colon,43,Female,IT,"Designer, fashion/clothing",Manager,San Francisco,2021-01-30,Active,Part-time
3950,Johnny Atkinson,28,Male,Operations,Musician,Mid,San Francisco,2024-12-20,Active,Contract
7157,Brandy Carroll,24,Other,Marketing,Advertising account planner,Senior,Houston,2022-12-24,Active,Contract
3511,Carolyn Mendez,26,Other,HR,Comptroller,Mid,Houston,2017-07-19,Active,Full-time
3539,David Johnson,28,Female,Operations,Theatre director,Manager,New York,2016-06-22,Active,Contract
4524,Autumn Peterson,46,Male,IT,Garment/textile technologist,Entry,Los Angeles,2018-07-05,Inactive,Part-time
9182,Charles Harris,39,Other,IT,"Librarian, public",Mid,Chicago,2020-01-03,Inactive,Contract
6031,James Kennedy,55,Female,Finance,Personnel officer,Manager,San Francisco,2015-03-14,Active,Full-time
6737,Colleen Kennedy,60,Female,Finance,Corporate investment banker,Senior,San Francisco,2021-01-20,Inactive,Contract
5337,Elizabeth Ramirez,57,Male,HR,Make,Entry,Chicago,2018-01-27,Inactive,Contract
6240,James Fuller,38,Female,Finance,Health promotion specialist,Mid,San Francisco,2018-01-16,Inactive,Full-time
3694,Natalie Shields,29,Male,Operations,Tax inspector,Manager,Chicago,2017-09-15,Inactive,Part-time
3226,Nicholas Perkins,51,Male,Marketing,"Librarian, public",Mid,New York,2016-04-24,Active,Contract
1511,Amanda Grimes,37,Male,IT,Chief Technology Officer,Manager,San Francisco,2016-05-21,Active,Full-time
2551,Justin Cobb,59,Male,Finance,Nutritional therapist,Mid,Chicago,2023-01-25,Active,Full-time
5185,Elizabeth Lee,57,Other,HR,"Teacher, early years/pre",Entry,Houston,2022-06-19,Active,Contract
4024,Yvonne Thompson,43,Female,Marketing,Catering manager,Entry,Chicago,2021-01-15,Inactive,Part-time
3633,Thomas Horton,52,Other,HR,"Production assistant, television",Senior,Los Angeles,2021-12-02,Inactive,Contract
5244,Roger Bailey,36,Male,IT,"Surveyor, building",Entry,San Francisco,2015-09-09,Inactive,Part-time
3300,John Larson,43,Other,HR,Planning and development surveyor,Senior,New York,2023-04-16,Inactive,Part-time
2016,Kim Roman,39,Female,IT,"Engineer, chemical",Senior,San Francisco,2015-11-02,Inactive,Part-time
8330,Chad Castillo,31,Female,Operations,Occupational psychologist,Manager,Los Angeles,2015-03-16,Inactive,Part-time
7868,David Stanley,48,Other,IT,Financial planner,Senior,San Francisco,2017-12-14,Active,Contract
5019,Clayton Hawkins,32,Other,HR,"Scientist, audiological",Manager,San Francisco,2016-04-28,Active,Part-time
9403,Frank Harrison,56,Female,HR,Building surveyor,Senior,Los Angeles,2023-04-12,Active,Part-time
9906,Kevin Bennett,31,Other,IT,Arboriculturist,Senior,Chicago,2016-09-05,Inactive,Full-time
9899,Jerome Logan,53,Male,IT,Clinical research associate,Mid,Chicago,2023-12-08,Inactive,Part-time
9337,Jennifer Cantrell,43,Female,IT,Magazine journalist,Entry,Chicago,2015-08-03,Active,Contract
2959,Paula Jones,29,Male,HR,Chief Executive Officer,Mid,Los Angeles,2023-08-22,Inactive,Part-time
4839,Tammy Burke,55,Other,IT,"Geologist, engineering",Manager,Chicago,2017-11-24,Active,Contract
6643,Antonio Hayes,23,Other,Operations,Press photographer,Senior,Houston,2019-08-21,Inactive,Part-time
9794,Karen Morrison,37,Other,Finance,Video editor,Entry,San Francisco,2016-11-03,Active,Full-time
6526,Austin Griffin,56,Female,IT,"Engineer, maintenance",Mid,Houston,2015-05-15,Active,Part-time
9256,Tracy Church,45,Other,HR,"Teacher, special educational needs",Mid,Houston,2022-11-25,Inactive,Full-time
3275,John Goodman,57,Male,IT,Diagnostic radiographer,Entry,New York,2022-05-27,Active,Part-time
1241,Kelly Martin,54,Male,HR,Research scientist (medical),Senior,Los Angeles,2021-03-31,Inactive,Full-time
1646,Brenda Rodriguez,26,Other,HR,"Engineer, building services",Mid,New York,2015-10-12,Inactive,Part-time
7695,Alicia Allen,50,Other,Operations,"Presenter, broadcasting",Senior,San Francisco,2021-05-15,Inactive,Contract
1917,Kellie Jackson,44,Male,IT,Dancer,Senior,Houston,2018-07-10,Active,Part-time
4420,William Perez,39,Other,HR,Forensic scientist,Manager,Los Angeles,2015-05-09,Active,Full-time
8394,April Payne,23,Male,HR,Personnel officer,Entry,New York,2022-07-13,Inactive,Full-time
6302,James Perez,23,Male,IT,Personnel officer,Entry,Chicago,2021-06-20,Active,Contract
9341,Renee Hill,60,Male,Finance,Marketing executive,Senior,Los Angeles,2021-04-18,Active,Full-time
1609,Elizabeth Browning,44,Other,IT,"Development worker, community",Manager,Houston,2015-09-19,Active,Part-time
9115,Philip George,33,Other,Marketing,Theatre director,Manager,Los Angeles,2019-12-20,Inactive,Full-time
7978,Joseph Flynn,31,Other,IT,"Accountant, chartered",Senior,San Francisco,2015-07-12,Active,Contract
9275,Rachel Gaines,39,Other,IT,Clinical psychologist,Entry,Houston,2023-03-29,Active,Full-time
2651,Audrey Mathis,29,Female,Finance,Speech and language therapist,Senior,Los Angeles,2015-04-20,Active,Contract
3644,Michael Bridges,51,Other,Marketing,Actor,Senior,Houston,2018-10-25,Active,Contract
3826,Aaron Hill,24,Female,IT,Chemical engineer,Manager,San Francisco,2015-04-28,Inactive,Contract
1798,Molly Warren MD,24,Male,Finance,Biomedical scientist,Manager,New York,2019-08-22,Active,Contract
2007,Kevin Holt,44,Female,Operations,Environmental manager,Entry,Chicago,2021-09-09,Inactive,Contract
8054,James Green,50,Female,Marketing,"Production assistant, radio",Manager,Chicago,2022-12-24,Inactive,Contract
7268,Edward Morrow,28,Male,Marketing,Professor Emeritus,Entry,San Francisco,2015-10-26,Active,Full-time
9980,Kenneth Dunn,42,Male,Operations,Art gallery manager,Entry,New York,2017-10-22,Active,Full-time
4036,David Wilson,50,Male,Finance,Archaeologist,Senior,New York,2018-10-10,Active,Full-time
6459,Valerie Rivers,29,Male,Finance,"Merchandiser, retail",Senior,New York,2015-04-05,Inactive,Part-time
5619,Shaun Perkins,38,Other,IT,Comptroller,Mid,New York,2017-11-14,Active,Full-time
7936,Jared Newman,44,Male,Operations,"Buyer, industrial",Manager,Chicago,2022-11-04,Active,Contract
6434,Allison Woods,46,Female,HR,"Librarian, public",Senior,San Francisco,2015-11-07,Active,Part-time
4997,Misty Smith,30,Male,Finance,Aid worker,Entry,San Francisco,2015-04-09,Inactive,Part-time
1721,Thomas Michael,43,Other,HR,Jewellery designer,Entry,Houston,2016-09-03,Active,Full-time
3379,Kenneth Luna,24,Male,IT,Health and safety adviser,Senior,Houston,2016-09-10,Inactive,Contract
5693,Courtney Kelley,32,Other,IT,Astronomer,Senior,Houston,2015-06-11,Inactive,Full-time
7961,Sara Rose,27,Female,HR,"Designer, blown glass/stained glass",Manager,Los Angeles,2022-07-06,Active,Full-time
