Employee ID,Name,Age,Gender,Department,Job Title,Job Level,Work Location,Joining Date,Employee Status,Employment Type
EMP0482,Brian Perez,24,Male,Sales,Software Engineer,Senior,Los Angeles,15-08-2016,Inactive,Contract
EMP0483,Shannon Miller,29,Female,Operations,Marine Scientist,Senior,Houston,19-06-2020,Active,Intern
EMP0484,Susan Harris,30,Male,Finance,Marine Scientist,Manager,Houston,21-07-2024,Active,Part-time
EMP0485,Mr. Ronald Lopez MD,47,Other,Finance,Data Analyst,Senior,Miami,17-04-2016,Inactive,Intern
EMP0486,Shannon Ramsey,38,Other,Finance,Financial Analyst,Senior,New York,08-09-2023,Inactive,Full-time
EMP0487,Mitchell Holmes,35,Other,Sales,HR Manager,Manager,New York,19-09-2020,Inactive,Full-time
EMP0488,Leslie Flowers,28,Male,Finance,Marketing Executive,Senior,Miami,04-06-2015,Active,Intern
EMP0489,Charles Moore,47,Other,HR,Financial Analyst,Director,New York,16-10-2018,Inactive,Contract
EMP0490,James Carey,35,Female,Finance,Financial Analyst,Director,Miami,09-12-2024,Active,Part-time
EMP0491,David Villegas,49,Female,Marketing,Marketing Executive,Mid,Los Angeles,06-03-2018,Active,Part-time
EMP0492,James Lowery,43,Other,HR,Financial Analyst,Director,New York,24-02-2025,Active,Intern
EMP0493,Dylan Rios,33,Other,Sales,Project Manager,Entry,Miami,03-05-2015,Inactive,Intern
EMP0494,Brooke King,30,Other,IT,Data Analyst,Director,Miami,27-06-2017,Inactive,Contract
EMP0495,Derek Guzman,48,Female,HR,Marine Scientist,Entry,Houston,25-06-2021,Inactive,Full-time
EMP0496,Elizabeth Hernandez,42,Male,IT,Data Analyst,Mid,Miami,07-12-2023,Active,Contract
EMP0497,James Wells,43,Female,Finance,Data Analyst,Senior,Houston,30-07-2022,Active,Intern
EMP0498,Erika Watkins,49,Male,Marketing,Financial Analyst,Mid,Chicago,01-06-2022,Active,Full-time
EMP0499,Donald Hogan,42,Female,Operations,Marketing Executive,Mid,New York,06-08-2019,Active,Intern
EMP0500,Douglas Ferguson,59,Male,Marketing,Marine Scientist,Mid,Houston,03-08-2022,Active,Intern
EMP0501,Andrea Winters,57,Other,IT,Marine Scientist,Entry,Los Angeles,20-10-2023,Inactive,Part-time
EMP0502,Tina Thompson,43,Other,Operations,Project Manager,Director,New York,29-11-2022,Active,Contract
EMP0503,James Moore,56,Male,HR,Marine Scientist,Manager,San Francisco,01-01-2017,Active,Intern
EMP0504,Jennifer Turner,27,Other,HR,HR Manager,Senior,Miami,25-07-2018,Active,Intern
EMP0505,Morgan Green,53,Other,HR,Marketing Executive,Manager,Miami,07-08-2017,Inactive,Intern
EMP0506,Rebecca Winters,34,Other,Operations,Marine Scientist,Manager,San Francisco,14-05-2023,Inactive,Intern
EMP0507,Richard Sanchez,31,Other,Finance,Marketing Executive,Mid,Miami,25-07-2018,Active,Full-time
EMP0508,William Spencer,29,Male,Sales,Marine Scientist,Senior,Los Angeles,22-12-2018,Active,Intern
EMP0509,Christopher Mcconnell MD,24,Other,Operations,HR Manager,Manager,New York,26-08-2021,Inactive,Full-time
EMP0510,Amy Casey,34,Male,Sales,Financial Analyst,Director,Los Angeles,03-12-2020,Active,Intern
EMP0511,Crystal Coleman,59,Female,Sales,Marine Scientist,Manager,Miami,19-03-2017,Inactive,Contract
EMP0512,Todd Barker,27,Male,IT,Project Manager,Senior,San Francisco,05-12-2021,Inactive,Full-time
EMP0513,Cathy Hendricks,55,Male,HR,Financial Analyst,Mid,New York,06-10-2018,Active,Contract
EMP0514,Molly Romero,51,Female,Operations,Marketing Executive,Senior,Houston,15-09-2018,Inactive,Intern
EMP0515,Peter Wise,31,Male,IT,Software Engineer,Manager,Houston,16-10-2019,Inactive,Contract
EMP0516,Joyce Reid,59,Female,Marketing,Project Manager,Manager,Houston,11-09-2024,Active,Full-time
EMP0517,Carolyn Johnson,38,Male,Finance,Data Analyst,Director,New York,24-12-2017,Inactive,Part-time
EMP0518,Ashley Hernandez,49,Female,HR,Marine Scientist,Manager,Los Angeles,24-09-2023,Inactive,Part-time
EMP0519,Aaron Shaw,55,Male,Sales,Marine Scientist,Director,Chicago,01-04-2018,Inactive,Intern
EMP0520,David Davis,48,Other,Finance,Marketing Executive,Manager,San Francisco,08-11-2023,Active,Full-time
EMP0521,Christopher Williams,31,Other,HR,Software Engineer,Mid,San Francisco,02-04-2016,Inactive,Full-time
EMP0522,Keith Wilson,22,Male,Finance,Project Manager,Mid,Chicago,03-03-2017,Inactive,Contract
EMP0523,Gregory Mason,38,Female,Operations,Financial Analyst,Director,New York,13-07-2023,Active,Intern
EMP0524,Kristopher Gonzales,41,Male,Marketing,Physiotherapist,Senior,San Francisco,03-11-2019,Active,Intern
EMP0525,Laurie Robinson,38,Other,Finance,Data Analyst,Entry,New York,06-04-2015,Inactive,Part-time
EMP0526,Gina Burns,36,Other,Marketing,Data Analyst,Director,Chicago,25-02-2024,Inactive,Contract
EMP0527,Ethan Green,60,Female,HR,Marketing Executive,Mid,San Francisco,30-05-2020,Inactive,Contract
EMP0528,Karen Valenzuela,33,Female,HR,Physiotherapist,Mid,New York,10-08-2018,Inactive,Intern
EMP0529,Cassandra Mendoza,35,Male,IT,HR Manager,Entry,San Francisco,04-02-2020,Active,Contract
EMP0530,Sharon Atkinson,55,Female,Sales,Project Manager,Mid,Los Angeles,07-01-2016,Active,Part-time
EMP0531,Nicholas Bridges,28,Female,Operations,Financial Analyst,Entry,San Francisco,28-09-2022,Inactive,Intern
EMP0532,Dr. Patricia Spencer,46,Male,Sales,Marine Scientist,Director,Houston,21-06-2024,Inactive,Full-time
EMP0533,Denise Gonzalez,54,Female,Sales,Marketing Executive,Manager,San Francisco,27-06-2015,Inactive,Intern
EMP0534,Cindy Smith,58,Male,Sales,HR Manager,Senior,New York,10-11-2020,Inactive,Full-time
EMP0535,Brett Ortega,22,Male,IT,Marine Scientist,Mid,Houston,04-04-2015,Active,Intern
EMP0536,Troy Parrish,58,Male,Operations,Marketing Executive,Entry,Miami,13-10-2024,Inactive,Part-time
EMP0537,Nicholas Castro,51,Male,Finance,Financial Analyst,Manager,Miami,30-01-2017,Inactive,Full-time
EMP0538,Robert Cook,40,Female,Operations,Project Manager,Director,Miami,05-12-2022,Active,Part-time
EMP0539,Tammy Gonzalez,30,Male,Sales,Marine Scientist,Entry,San Francisco,01-09-2015,Inactive,Full-time
EMP0540,Devin Lopez,41,Other,Sales,Physiotherapist,Manager,Miami,10-04-2015,Inactive,Intern
EMP0541,Amy Garcia,27,Female,HR,Software Engineer,Director,Miami,30-04-2020,Inactive,Full-time
EMP0542,Daniel Webb,22,Male,Marketing,Marine Scientist,Entry,San Francisco,11-11-2019,Inactive,Intern
EMP0543,Joel Calderon DDS,23,Female,Marketing,Project Manager,Director,New York,18-04-2018,Inactive,Part-time
EMP0544,Jordan Gray,23,Female,HR,Marketing Executive,Mid,Chicago,11-12-2022,Active,Part-time
EMP0545,Ruth Buckley,51,Male,Finance,Software Engineer,Senior,Houston,31-01-2017,Active,Intern
EMP0546,Aaron Mitchell,58,Other,Marketing,Physiotherapist,Manager,Miami,13-08-2017,Active,Full-time
EMP0547,Donna White,53,Male,Marketing,Marine Scientist,Director,Miami,01-06-2024,Active,Contract
EMP0548,Glenn Campbell,47,Other,Operations,Marine Scientist,Manager,New York,15-09-2019,Active,Part-time
EMP0549,Garrett White,24,Other,Sales,Financial Analyst,Manager,Houston,03-01-2025,Active,Full-time
EMP0550,Victoria Richardson,56,Female,HR,Project Manager,Director,Miami,03-10-2018,Inactive,Intern
EMP0551,Joshua Ballard Jr.,33,Female,Finance,Project Manager,Director,Houston,02-09-2021,Active,Part-time
EMP0552,Maria Hall MD,45,Male,Marketing,Marketing Executive,Manager,Los Angeles,10-05-2016,Active,Part-time
EMP0553,Alejandro Santiago,52,Male,IT,Marketing Executive,Mid,Los Angeles,18-11-2023,Inactive,Part-time
EMP0554,Shawn Miller,30,Other,Finance,Project Manager,Director,Los Angeles,30-06-2015,Active,Part-time
EMP0555,John Aguilar,55,Female,HR,Data Analyst,Senior,Los Angeles,15-07-2017,Inactive,Part-time
EMP0556,Nichole Watts,26,Female,HR,HR Manager,Entry,New York,01-08-2015,Inactive,Intern
EMP0557,Mr. Scott Fleming III,39,Female,Marketing,Data Analyst,Mid,San Francisco,12-07-2022,Inactive,Part-time
EMP0558,Heather Lee,42,Male,Operations,HR Manager,Manager,Miami,16-01-2022,Inactive,Contract
EMP0559,Robert Mcdaniel,38,Other,IT,Software Engineer,Entry,Los Angeles,04-03-2018,Active,Contract
EMP0560,Matthew Warner,52,Female,Sales,HR Manager,Senior,Chicago,19-05-2015,Active,Intern
EMP0561,Kathryn Smith,38,Male,IT,HR Manager,Manager,Los Angeles,01-03-2020,Active,Part-time
EMP0562,Alex Jordan,30,Female,Finance,Software Engineer,Director,San Francisco,25-06-2018,Active,Contract
EMP0563,Melissa Thomas,52,Male,HR,Physiotherapist,Director,Houston,21-06-2019,Inactive,Contract
EMP0564,Francisco Watkins,50,Male,Sales,Marine Scientist,Mid,San Francisco,12-06-2015,Active,Full-time
EMP0565,Heather Sexton,33,Male,HR,Project Manager,Senior,Chicago,22-02-2022,Inactive,Intern
EMP0566,Joseph Sherman,60,Other,Marketing,Financial Analyst,Director,Miami,07-09-2019,Inactive,Full-time
EMP0567,Mrs. Charlotte Turner DDS,50,Male,Operations,Physiotherapist,Mid,Los Angeles,23-01-2016,Active,Full-time
EMP0568,Heather Wilson,55,Female,Sales,Physiotherapist,Manager,Los Angeles,12-12-2015,Active,Part-time
EMP0569,Deborah Williams,54,Female,Operations,Physiotherapist,Entry,San Francisco,01-11-2024,Inactive,Part-time
EMP0570,Jacqueline Hughes,58,Other,Operations,Physiotherapist,Senior,San Francisco,08-09-2019,Inactive,Intern
EMP0571,Natasha Neal,60,Male,IT,Financial Analyst,Entry,Los Angeles,28-12-2024,Inactive,Contract
EMP0572,Hannah Norris,34,Other,Marketing,HR Manager,Mid,Houston,16-09-2019,Active,Intern
EMP0573,Marc Brown,26,Male,Marketing,Marine Scientist,Director,Chicago,13-09-2016,Active,Contract
EMP0574,Mary Horne,38,Other,Finance,Financial Analyst,Manager,Los Angeles,15-05-2023,Active,Full-time
EMP0575,Lindsay Blanchard,45,Other,Operations,Financial Analyst,Entry,Miami,02-11-2022,Active,Intern
EMP0576,Craig Riley,28,Female,IT,Marine Scientist,Director,Chicago,30-03-2020,Active,Full-time
EMP0577,Cynthia Bird,31,Other,Finance,Financial Analyst,Director,Miami,14-01-2020,Active,Intern
EMP0578,Katherine Garcia,56,Other,Finance,Financial Analyst,Mid,Chicago,21-04-2022,Inactive,Full-time
EMP0579,David Weber,52,Male,Finance,Financial Analyst,Mid,Chicago,20-06-2018,Inactive,Full-time
EMP0580,Danielle Smith,55,Female,Operations,Data Analyst,Mid,Miami,04-09-2023,Inactive,Intern
EMP0581,Christopher Browning,37,Other,Sales,Project Manager,Entry,Los Angeles,07-10-2017,Inactive,Full-time
EMP0582,Chase Glass,52,Female,Finance,Physiotherapist,Entry,Los Angeles,19-02-2022,Inactive,Contract
EMP0583,Aaron Franklin,37,Male,Sales,Project Manager,Director,San Francisco,02-06-2021,Inactive,Contract
EMP0584,Megan Ballard,32,Female,Finance,Software Engineer,Manager,Miami,19-02-2016,Inactive,Intern
EMP0585,Tim Wilson,33,Other,Finance,Financial Analyst,Senior,Miami,05-09-2022,Inactive,Full-time
EMP0586,Scott Velasquez,36,Other,IT,Software Engineer,Manager,Houston,06-07-2015,Active,Contract
EMP0587,Gene Small,34,Male,HR,Marketing Executive,Senior,San Francisco,17-09-2021,Active,Full-time
EMP0588,Gregory Spencer,22,Female,Finance,Financial Analyst,Manager,Los Angeles,11-03-2015,Inactive,Part-time
EMP0589,Michelle Rodriguez,26,Female,HR,Software Engineer,Director,Miami,18-02-2023,Inactive,Part-time
EMP0590,Jacqueline Ellis,24,Other,Marketing,Software Engineer,Senior,New York,09-12-2017,Inactive,Part-time
EMP0591,Dawn Davis,23,Female,Sales,Project Manager,Mid,Miami,03-03-2016,Active,Full-time
EMP0592,Melissa Gonzalez,40,Other,IT,Physiotherapist,Entry,New York,09-09-2018,Inactive,Part-time
EMP0593,Troy Cervantes,24,Male,Operations,Marketing Executive,Manager,San Francisco,06-03-2016,Active,Contract
EMP0594,Tammy Hart,34,Male,HR,Physiotherapist,Senior,Miami,27-11-2023,Active,Intern
EMP0595,Gregory Daugherty,43,Male,IT,Data Analyst,Manager,Los Angeles,05-12-2022,Active,Full-time
EMP0596,Travis Perry,36,Other,IT,Project Manager,Director,New York,16-08-2022,Active,Full-time
EMP0597,Eric Coleman,31,Other,Finance,Financial Analyst,Senior,Los Angeles,29-11-2019,Active,Intern
EMP0598,Joshua Smith,43,Other,HR,Software Engineer,Director,New York,05-11-2022,Inactive,Intern
EMP0599,Sandra Chambers,41,Other,HR,Software Engineer,Senior,Chicago,02-03-2016,Inactive,Part-time
EMP0600,Megan Richardson,25,Other,HR,Software Engineer,Director,Houston,25-10-2019,Inactive,Part-time
EMP0601,Krystal Williamson,43,Male,Sales,Software Engineer,Director,Houston,11-05-2024,Active,Part-time
EMP0602,Kimberly Parsons,57,Other,HR,Marketing Executive,Director,Miami,11-10-2022,Inactive,Part-time
EMP0603,Kathryn Sanchez,54,Female,Sales,Marketing Executive,Entry,Chicago,01-12-2016,Active,Contract
EMP0604,Tiffany Brewer,24,Other,Sales,Project Manager,Senior,Los Angeles,02-05-2016,Inactive,Part-time
EMP0605,Anthony Martinez,24,Male,Finance,Marine Scientist,Manager,Houston,29-11-2022,Inactive,Part-time
EMP0606,Thomas Anderson,42,Other,Operations,Physiotherapist,Manager,Chicago,25-11-2024,Active,Full-time
EMP0607,Harold Richardson,42,Other,IT,Project Manager,Entry,Houston,22-12-2018,Inactive,Part-time
EMP0608,Christina Brooks,60,Male,Marketing,Software Engineer,Senior,Houston,06-10-2019,Inactive,Part-time
EMP0609,William Summers,48,Other,Operations,Project Manager,Mid,Houston,10-12-2022,Active,Intern
EMP0610,David White,31,Other,Marketing,Software Engineer,Senior,San Francisco,07-01-2024,Active,Full-time
EMP0611,Katie Gallagher,43,Female,Marketing,Physiotherapist,Manager,Chicago,29-06-2021,Inactive,Full-time
EMP0612,Sherry Walters,35,Other,Finance,Project Manager,Mid,Chicago,23-03-2015,Inactive,Intern
EMP0613,Daniel Martinez,34,Other,IT,Project Manager,Senior,San Francisco,10-03-2021,Inactive,Part-time
EMP0614,Kimberly Collins,60,Male,IT,Marine Scientist,Entry,Los Angeles,02-07-2020,Inactive,Part-time
EMP0615,Michael Ramirez,30,Female,Finance,HR Manager,Mid,Miami,08-09-2024,Active,Contract
EMP0616,Donna Jacobson,45,Female,HR,Marine Scientist,Manager,Chicago,19-01-2021,Active,Full-time
EMP0617,Raymond Foster,27,Other,IT,HR Manager,Senior,Miami,11-10-2022,Active,Full-time
EMP0618,James Murphy,41,Male,Marketing,Project Manager,Entry,Miami,28-09-2021,Active,Intern
EMP0619,John Lopez,56,Other,IT,Project Manager,Senior,Chicago,17-07-2019,Inactive,Intern
EMP0620,Cathy Lowery,32,Female,Marketing,HR Manager,Senior,Los Angeles,17-01-2016,Active,Full-time
EMP0621,Stacy Andrade,28,Female,Sales,Marketing Executive,Director,Chicago,02-06-2017,Inactive,Full-time
EMP0622,Erica Gill,53,Other,HR,Financial Analyst,Manager,Chicago,14-04-2018,Active,Intern
EMP0623,Marc Jones,60,Female,Finance,Marketing Executive,Senior,New York,01-12-2023,Inactive,Part-time
EMP0624,Courtney Arias,54,Male,Operations,Physiotherapist,Mid,New York,16-02-2019,Inactive,Contract
EMP0625,Kimberly Morales,31,Other,Operations,Financial Analyst,Mid,Los Angeles,23-08-2023,Inactive,Part-time
EMP0626,Virginia Braun,32,Female,Finance,Marketing Executive,Director,Miami,20-06-2016,Active,Full-time
EMP0627,Jane Meyers,52,Female,Marketing,Marketing Executive,Mid,Chicago,04-04-2017,Inactive,Part-time
EMP0628,Dr. Nancy Gallegos,49,Female,Sales,HR Manager,Director,New York,06-04-2020,Inactive,Intern
EMP0629,Christopher Patel,50,Other,IT,Project Manager,Senior,Chicago,17-09-2021,Active,Full-time
EMP0630,Virginia Hodges,54,Other,Marketing,Financial Analyst,Senior,Miami,10-12-2022,Active,Contract
EMP0631,Heidi Nicholson,37,Male,Sales,Physiotherapist,Mid,New York,25-03-2016,Active,Contract
EMP0632,David Davis,52,Female,IT,Marketing Executive,Director,Miami,02-12-2021,Inactive,Part-time
EMP0633,David Freeman,26,Other,HR,Physiotherapist,Senior,Los Angeles,10-05-2020,Inactive,Part-time
EMP0634,David Wilson,32,Other,Finance,HR Manager,Senior,Miami,10-07-2021,Inactive,Full-time
EMP0635,Kathryn Strong,35,Other,Operations,Physiotherapist,Mid,Chicago,10-12-2024,Active,Intern
EMP0636,Carmen Castaneda,59,Female,Sales,Data Analyst,Senior,San Francisco,20-07-2023,Inactive,Contract
EMP0637,Andrew Rodriguez,34,Other,Sales,Marketing Executive,Entry,San Francisco,25-12-2022,Inactive,Contract
EMP0638,Luke Pittman,27,Female,Marketing,Marine Scientist,Entry,San Francisco,12-01-2024,Inactive,Part-time
EMP0639,Ryan Marshall,33,Male,Marketing,Physiotherapist,Entry,San Francisco,06-02-2025,Active,Contract
EMP0640,April Miller,37,Other,Operations,Project Manager,Manager,Miami,02-01-2016,Inactive,Full-time
EMP0641,Michelle Williams,35,Female,IT,Project Manager,Senior,Miami,23-07-2021,Inactive,Full-time
EMP0642,Jennifer Miller,50,Other,Sales,Physiotherapist,Senior,Chicago,04-01-2023,Active,Contract
EMP0643,Laura Mcconnell,39,Female,Operations,HR Manager,Director,Chicago,18-07-2016,Active,Full-time
EMP0644,William Harris,32,Male,Marketing,Project Manager,Manager,Chicago,04-10-2021,Active,Intern
EMP0645,Emily Morris,29,Female,Sales,Financial Analyst,Senior,New York,01-03-2018,Inactive,Intern
EMP0646,Patricia Ramsey,52,Other,HR,Physiotherapist,Senior,Miami,30-08-2016,Active,Part-time
EMP0647,Gordon Schroeder,43,Male,Marketing,Marine Scientist,Entry,New York,13-08-2015,Inactive,Full-time
EMP0648,Tricia Warner,25,Other,Marketing,Physiotherapist,Mid,San Francisco,12-03-2023,Active,Part-time
EMP0649,Richard Moore,53,Female,Marketing,HR Manager,Entry,Houston,30-07-2022,Inactive,Intern
EMP0650,Jason Henderson,59,Other,HR,HR Manager,Senior,Miami,04-04-2021,Active,Contract
EMP0651,Michael Delacruz,57,Other,Finance,Software Engineer,Manager,San Francisco,08-12-2021,Active,Full-time
EMP0652,Derek Jordan,38,Other,Operations,Marine Scientist,Mid,San Francisco,14-08-2023,Inactive,Part-time
EMP0653,Tiffany Moran,51,Other,Operations,HR Manager,Manager,Miami,23-04-2017,Active,Part-time
EMP0654,Billy Miller,30,Female,Operations,Physiotherapist,Director,San Francisco,14-01-2022,Active,Contract
EMP0655,Laurie Kemp,45,Female,HR,Marine Scientist,Entry,Houston,19-11-2023,Inactive,Contract
EMP0656,Matthew Ward,59,Other,Marketing,Data Analyst,Senior,New York,07-02-2018,Inactive,Contract
EMP0657,James Monroe,46,Female,HR,Physiotherapist,Manager,New York,08-09-2023,Active,Full-time
EMP0658,Paula Berg,50,Female,Finance,HR Manager,Entry,Miami,13-11-2023,Active,Contract
EMP0659,Samantha Solomon,55,Other,Finance,Physiotherapist,Director,Chicago,22-07-2016,Active,Intern
EMP0660,Phillip Meyer,25,Female,Finance,Marketing Executive,Mid,Los Angeles,06-05-2017,Active,Intern
EMP0661,Richard Smith,51,Male,Sales,Data Analyst,Mid,Miami,18-12-2021,Inactive,Part-time
EMP0662,Rhonda Romero,31,Male,Finance,Marketing Executive,Mid,Chicago,05-07-2019,Inactive,Part-time
EMP0663,William Lang,33,Male,Marketing,HR Manager,Entry,Miami,07-09-2019,Inactive,Contract
EMP0664,Shaun Goodman,32,Other,Operations,Financial Analyst,Manager,Chicago,19-08-2017,Inactive,Full-time
EMP0665,Benjamin Brown,31,Female,Operations,Data Analyst,Senior,Miami,07-06-2021,Inactive,Intern
EMP0666,Derek Foley,50,Other,IT,HR Manager,Manager,Houston,20-12-2016,Active,Intern
EMP0667,Megan Mcmahon,31,Female,Sales,HR Manager,Senior,Los Angeles,19-12-2024,Inactive,Part-time
EMP0668,Brandon Peterson,49,Female,Operations,Physiotherapist,Mid,Miami,22-08-2018,Active,Contract
EMP0669,Daniel Garner,40,Female,Sales,Marine Scientist,Manager,Miami,20-08-2017,Inactive,Part-time
EMP0670,Jason Wallace,57,Other,IT,Financial Analyst,Entry,Los Angeles,31-10-2019,Inactive,Contract
EMP0671,Derrick Davis,56,Male,Marketing,Physiotherapist,Manager,Chicago,24-07-2024,Active,Contract
EMP0672,Rhonda Wise,57,Other,Sales,Physiotherapist,Manager,Los Angeles,14-04-2021,Inactive,Full-time
EMP0673,Shawn Hall,23,Female,HR,HR Manager,Entry,San Francisco,22-02-2016,Active,Part-time
EMP0674,Michael Hernandez,27,Female,Sales,Physiotherapist,Senior,Chicago,21-04-2019,Active,Full-time
EMP0675,Andrew Roach,56,Female,IT,Marine Scientist,Senior,Chicago,12-11-2024,Active,Full-time
EMP0676,Heather Rios,37,Male,Finance,Marine Scientist,Director,Chicago,20-05-2021,Inactive,Intern
EMP0677,Christina Webb,43,Female,Finance,Software Engineer,Mid,Los Angeles,12-03-2018,Inactive,Contract
EMP0678,Randall Gardner,37,Other,Marketing,Marketing Executive,Entry,Chicago,13-08-2018,Inactive,Full-time
EMP0679,David Schwartz,35,Male,IT,HR Manager,Manager,Los Angeles,01-03-2023,Inactive,Intern
EMP0680,Brian Smith,34,Male,Sales,Data Analyst,Mid,Los Angeles,14-01-2020,Active,Full-time
EMP0681,Daniel Perkins,53,Other,Marketing,Financial Analyst,Director,Chicago,11-09-2021,Active,Full-time
EMP0682,Linda Cummings,45,Other,Finance,Marketing Executive,Manager,New York,28-01-2023,Active,Full-time
EMP0683,Kayla Smith,36,Other,Marketing,HR Manager,Entry,Chicago,27-02-2017,Active,Intern
EMP0684,Tiffany Rodriguez,47,Female,Marketing,Physiotherapist,Entry,Chicago,28-06-2017,Active,Part-time
EMP0685,Amber Morris,37,Other,Marketing,Marine Scientist,Manager,Miami,23-07-2017,Active,Part-time
EMP0686,Kathy Tucker,54,Male,Marketing,Project Manager,Senior,Houston,14-06-2022,Active,Part-time
EMP0687,Kimberly Williams,48,Female,Sales,Marketing Executive,Director,Houston,09-07-2020,Active,Part-time
EMP0688,Donald Burns,26,Male,HR,Financial Analyst,Entry,Houston,14-06-2017,Inactive,Intern
EMP0689,Becky Thompson,31,Male,IT,Data Analyst,Entry,Los Angeles,03-10-2017,Active,Full-time
EMP0690,Megan Cooper,30,Male,Finance,Physiotherapist,Manager,Miami,17-03-2021,Active,Intern
EMP0691,Sarah Moore,22,Male,Finance,Project Manager,Mid,Chicago,26-08-2023,Active,Contract
EMP0692,Jessica Gilbert,40,Male,Operations,Financial Analyst,Entry,Chicago,05-05-2020,Inactive,Intern
EMP0693,Jodi Horn,24,Male,Operations,Financial Analyst,Director,Los Angeles,20-03-2017,Inactive,Contract
EMP0694,Lisa Barajas,57,Male,HR,Data Analyst,Entry,Houston,13-11-2019,Inactive,Full-time
EMP0695,Robert Fernandez,40,Male,Marketing,Marketing Executive,Director,San Francisco,15-01-2016,Inactive,Intern
EMP0696,Allison Brady,52,Male,Marketing,Physiotherapist,Director,Houston,03-11-2017,Active,Full-time
EMP0697,Ashley Ellis,33,Other,Marketing,Financial Analyst,Director,Chicago,05-04-2023,Inactive,Intern
EMP0698,Angela Peterson,25,Male,Marketing,Project Manager,Director,Houston,28-04-2017,Inactive,Contract
EMP0699,Anthony Garcia,49,Other,Finance,Data Analyst,Entry,Chicago,06-07-2024,Inactive,Contract
EMP0700,Jessica Perry,50,Other,Operations,Marketing Executive,Director,San Francisco,08-11-2022,Inactive,Part-time
EMP0701,Rachael Sanders,25,Other,Operations,HR Manager,Manager,San Francisco,11-10-2018,Active,Intern
EMP0702,Taylor Reyes,31,Other,IT,Financial Analyst,Entry,San Francisco,17-04-2015,Active,Full-time
EMP0703,George Carter,28,Female,IT,Marine Scientist,Senior,Miami,09-08-2023,Inactive,Part-time
EMP0704,Karen Foster,51,Other,HR,HR Manager,Manager,San Francisco,22-07-2022,Active,Part-time
EMP0705,Shane Jones,25,Female,IT,Financial Analyst,Senior,New York,11-03-2020,Inactive,Part-time
EMP0706,Angelica Ward,41,Other,Operations,Software Engineer,Senior,Los Angeles,09-01-2025,Active,Contract
EMP0707,Cassie Ford MD,42,Other,HR,Project Manager,Manager,New York,08-10-2020,Active,Contract
EMP0708,Raymond May,50,Other,HR,Marketing Executive,Entry,New York,06-01-2017,Active,Contract
EMP0709,Gerald Bentley,51,Other,Operations,Data Analyst,Manager,San Francisco,21-10-2022,Active,Intern
EMP0710,Mary Avery,49,Other,Finance,Physiotherapist,Manager,Houston,22-07-2016,Active,Full-time
EMP0711,David Fuller,23,Female,HR,Marine Scientist,Manager,Houston,08-02-2017,Inactive,Part-time
EMP0712,Jeffrey Crawford,54,Other,IT,Software Engineer,Entry,San Francisco,26-07-2016,Inactive,Intern
EMP0713,Catherine Ortiz,41,Male,IT,Data Analyst,Mid,Los Angeles,25-05-2015,Inactive,Contract
EMP0714,Jeremy Watkins,43,Male,Operations,Marine Scientist,Manager,San Francisco,28-09-2022,Active,Full-time
EMP0715,Robert Smith,22,Male,IT,Financial Analyst,Mid,Chicago,29-06-2016,Inactive,Intern
EMP0716,Bryan Jackson,32,Male,HR,Financial Analyst,Mid,San Francisco,27-07-2023,Active,Part-time
EMP0717,Erika Salas,47,Male,Operations,HR Manager,Mid,Chicago,08-07-2016,Inactive,Contract
EMP0718,Jillian Andrews,58,Male,Operations,Project Manager,Director,San Francisco,18-08-2024,Active,Contract
EMP0719,William Neal,46,Female,HR,Marine Scientist,Manager,New York,31-08-2024,Inactive,Contract
EMP0720,Christine Foster,28,Female,Marketing,Project Manager,Senior,New York,22-03-2017,Active,Part-time
EMP0721,Sarah Chang,22,Female,HR,Software Engineer,Senior,Los Angeles,04-04-2022,Active,Full-time
EMP0722,Ashley Moore,58,Female,Operations,Software Engineer,Manager,Miami,18-06-2017,Inactive,Contract
EMP0723,Arthur Hunt,37,Other,Marketing,Marketing Executive,Senior,San Francisco,30-07-2022,Active,Part-time
EMP0724,Amanda Knight,49,Female,HR,Marketing Executive,Director,Houston,28-02-2019,Active,Full-time
EMP0725,Kelly Owens,27,Male,Sales,Data Analyst,Director,Houston,05-04-2023,Inactive,Contract
EMP0726,Angel Howard,33,Male,Marketing,Software Engineer,Manager,Miami,12-06-2019,Inactive,Intern
EMP0727,Jay Ramirez,57,Male,Finance,Financial Analyst,Entry,New York,20-07-2019,Active,Intern
EMP0728,Chase Price,51,Other,Marketing,Marketing Executive,Manager,Los Angeles,30-03-2021,Inactive,Intern
EMP0729,Stephen Hayes,60,Other,Marketing,Financial Analyst,Senior,Houston,22-04-2016,Inactive,Contract
EMP0730,Kyle Galvan,47,Male,Operations,HR Manager,Entry,Los Angeles,09-11-2016,Active,Part-time
EMP0731,Joshua Sparks,45,Male,HR,HR Manager,Mid,New York,17-01-2018,Active,Part-time
EMP0732,Jennifer Martinez,32,Other,Sales,Project Manager,Entry,New York,23-09-2020,Active,Intern
EMP0733,James Lloyd,26,Other,Sales,Marine Scientist,Director,Miami,11-06-2018,Inactive,Part-time
EMP0734,Megan Warren,38,Other,Finance,Physiotherapist,Director,Houston,27-12-2022,Active,Full-time
EMP0735,Sherry Ashley,38,Other,Operations,Project Manager,Entry,Los Angeles,02-05-2021,Active,Part-time
